id,label
2998,3
2999,5
3000,3
3001,3
3002,5
3003,5
3004,5
3005,3
3006,5
3007,5
3008,3
3009,3
3010,3
3011,3
3012,3
3013,3
3014,5
3015,5
3016,3
3017,3
3018,3
3019,3
3020,3
3021,3
3022,3
3023,5
3024,3
3025,5
3026,5
3027,5
3028,3
3029,3
3030,3
3031,3
3032,3
3033,5
3034,3
3035,5
3036,3
3037,5
3038,5
3039,3
3040,5
3041,5
3042,5
3043,5
3044,3
3045,3
3046,3
3047,3
3048,3
3049,5
3050,3
3051,3
3052,5
3053,5
3054,5
3055,3
3056,5
3057,3
3058,3
3059,5
3060,3
3061,5
3062,5
3063,3
3064,5
3065,5
3066,5
3067,3
3068,3
3069,3
3070,5
3071,5
3072,5
3073,3
3074,3
3075,3
3076,5
3077,3
3078,3
3079,3
3080,3
3081,5
3082,3
3083,5
3084,5
3085,5
3086,3
3087,5
3088,3
3089,5
3090,5
3091,5
3092,5
3093,5
3094,5
3095,5
3096,5
3097,3
3098,3
3099,3
3100,3
3101,3
3102,5
3103,3
3104,3
3105,5
3106,3
3107,3
3108,5
3109,5
3110,3
3111,5
3112,3
3113,5
3114,3
3115,5
3116,3
3117,3
3118,3
3119,3
3120,5
3121,5
3122,5
3123,5
3124,5
3125,5
3126,3
3127,5
3128,5
3129,3
3130,3
3131,5
3132,3
3133,5
3134,5
3135,3
3136,3
3137,3
3138,3
3139,3
3140,3
3141,3
3142,5
3143,3
3144,5
3145,3
3146,3
3147,5
3148,5
3149,3
3150,5
3151,3
3152,5
3153,3
3154,5
3155,3
3156,3
3157,5
3158,3
3159,3
3160,5
3161,3
3162,3
3163,5
3164,5
3165,5
3166,5
3167,3
3168,3
3169,3
3170,5
3171,3
3172,5
3173,5
3174,5
3175,5
3176,3
3177,5
3178,5
3179,3
3180,5
3181,3
3182,3
3183,5
3184,5
3185,5
3186,3
3187,3
3188,5
3189,3
3190,5
3191,3
3192,3
3193,5
3194,3
3195,3
3196,3
3197,5
3198,5
3199,5
3200,3
3201,5
3202,3
3203,3
3204,3
3205,5
3206,5
3207,5
3208,3
3209,5
3210,3
3211,5
3212,3
3213,5
3214,3
3215,5
3216,3
3217,3
3218,5
3219,5
3220,3
3221,3
3222,3
3223,3
3224,3
3225,3
3226,5
3227,3
3228,3
3229,5
3230,5
3231,5
3232,3
3233,5
3234,5
3235,3
3236,5
3237,3
3238,5
3239,3
3240,3
3241,5
3242,3
3243,5
3244,5
3245,3
3246,5
3247,3
3248,5
3249,5
3250,3
3251,5
3252,5
3253,5
3254,5
3255,3
3256,3
3257,3
3258,3
3259,3
3260,5
3261,5
3262,3
3263,5
3264,3
3265,3
3266,3
3267,5
3268,5
3269,3
3270,5
3271,5
3272,5
3273,3
3274,5
3275,3
3276,5
3277,5
3278,3
3279,5
3280,3
3281,3
3282,5
3283,5
3284,3
3285,3
3286,3
3287,5
3288,3
3289,5
3290,3
3291,3
3292,5
3293,5
3294,3
3295,3
3296,3
3297,3
3298,3
3299,5
3300,5
3301,3
3302,5
3303,5
3304,5
3305,3
3306,5
3307,5
3308,5
3309,3
3310,3
3311,5
3312,3
3313,3
3314,5
3315,3
3316,5
3317,5
3318,3
3319,3
3320,3
3321,3
3322,3
3323,3
3324,5
3325,3
3326,5
3327,3
3328,3
3329,5
3330,3
3331,5
3332,5
3333,3
3334,3
3335,3
3336,5
3337,3
3338,5
3339,3
3340,3
3341,5
3342,3
3343,5
3344,5
3345,3
3346,5
3347,5
3348,5
3349,3
3350,5
3351,5
3352,5
3353,5
3354,5
3355,5
3356,5
3357,5
3358,3
3359,5
3360,3
3361,3
3362,5
3363,3
3364,5
3365,5
3366,3
3367,3
3368,5
3369,5
3370,3
3371,3
3372,3
3373,5
3374,5
3375,3
3376,5
3377,5
3378,5
3379,3
3380,3
3381,5
3382,3
3383,5
3384,5
3385,3
3386,5
3387,3
3388,5
3389,3
3390,3
3391,5
3392,5
3393,5
3394,5
3395,5
3396,3
3397,5
3398,5
3399,5
3400,5
3401,5
3402,3
3403,3
3404,5
3405,5
3406,3
3407,3
3408,3
3409,5
3410,3
3411,5
3412,5
3413,5
3414,3
3415,5
3416,3
3417,5
3418,5
3419,3
3420,3
3421,3
3422,3
3423,5
3424,3
3425,5
3426,5
3427,3
3428,3
3429,3
3430,3
3431,5
3432,3
3433,3
3434,3
3435,5
3436,3
3437,3
3438,5
3439,5
3440,5
3441,3
3442,3
3443,3
3444,5
3445,3
3446,3
3447,3
3448,3
3449,5
3450,5
3451,5
3452,3
3453,3
3454,5
3455,3
3456,3
3457,5
3458,5
3459,5
3460,3
3461,5
3462,5
3463,5
3464,5
3465,3
3466,3
3467,5
3468,5
3469,5
3470,5
3471,3
3472,3
3473,5
3474,3
3475,5
3476,3
3477,3
3478,5
3479,3
3480,3
3481,5
3482,5
3483,5
3484,5
3485,5
3486,5
3487,3
3488,5
3489,3
3490,3
3491,5
3492,5
3493,5
3494,5
3495,5
3496,3
3497,5
3498,5
3499,3
3500,5
3501,3
3502,3
3503,5
3504,5
3505,3
3506,5
3507,3
3508,3
3509,3
3510,5
3511,3
3512,3
3513,5
3514,3
3515,3
3516,5
3517,5
3518,3
3519,3
3520,5
3521,3
3522,5
3523,5
3524,5
3525,3
3526,5
3527,3
3528,5
3529,5
3530,3
3531,5
3532,3
3533,3
3534,3
3535,5
3536,5
3537,3
3538,3
3539,5
3540,5
3541,5
3542,3
3543,3
3544,3
3545,5
3546,3
3547,3
3548,5
3549,5
3550,5
3551,5
3552,3
3553,5
3554,5
3555,5
3556,5
3557,5
3558,3
3559,3
3560,3
3561,3
3562,5
3563,3
3564,5
3565,3
3566,5
3567,3
3568,3
3569,5
3570,5
3571,3
3572,5
3573,3
3574,3
3575,3
3576,3
3577,3
3578,3
3579,5
3580,3
3581,3
3582,5
3583,3
3584,3
3585,5
3586,3
3587,3
3588,5
3589,5
3590,5
3591,5
3592,3
3593,3
3594,3
3595,5
3596,3
3597,5
3598,3
3599,3
3600,3
3601,5
3602,5
3603,5
3604,5
3605,3
3606,3
3607,3
3608,3
3609,5
3610,3
3611,5
3612,3
3613,3
3614,5
3615,5
3616,5
3617,3
3618,3
3619,3
3620,3
3621,5
3622,5
3623,3
3624,5
3625,3
3626,5
3627,5
3628,3
3629,5
3630,3
3631,3
3632,5
3633,3
3634,3
3635,5
3636,5
3637,3
3638,5
3639,3
3640,5
3641,3
3642,5
3643,3
3644,3
3645,5
3646,3
3647,5
3648,3
3649,5
3650,5
3651,5
3652,3
3653,3
3654,3
3655,3
3656,3
3657,5
3658,3
3659,5
3660,3
3661,3
3662,5
3663,5
3664,3
3665,3
3666,3
3667,3
3668,5
3669,5
3670,3
3671,5
3672,5
3673,3
3674,5
3675,5
3676,3
3677,5
3678,3
3679,3
3680,5
3681,3
3682,5
3683,3
3684,5
3685,5
3686,5
3687,3
3688,3
3689,5
3690,3
3691,5
3692,3
3693,3
3694,3
3695,3
3696,3
3697,3
3698,3
3699,3
3700,5
3701,5
3702,3
3703,5
3704,5
3705,3
3706,5
3707,5
3708,5
3709,3
3710,5
3711,5
3712,3
3713,3
3714,5
3715,3
3716,5
3717,5
3718,3
3719,3
3720,5
3721,5
3722,5
3723,5
3724,5
3725,5
3726,3
3727,3
3728,5
3729,3
3730,5
3731,5
3732,5
3733,3
3734,3
3735,5
3736,3
3737,3
3738,3
3739,3
3740,5
3741,5
3742,5
3743,5
3744,3
3745,3
3746,5
3747,5
3748,3
3749,5
3750,5
3751,5
3752,3
3753,5
3754,5
3755,5
3756,3
3757,5
3758,3
3759,5
3760,3
3761,3
3762,3
3763,3
3764,3
3765,5
3766,5
3767,5
3768,5
3769,5
3770,5
3771,5
3772,5
3773,5
3774,3
3775,3
3776,3
3777,5
3778,3
3779,3
3780,3
3781,5
3782,5
3783,5
3784,5
3785,3
3786,3
3787,5
3788,3
3789,5
3790,5
3791,5
3792,3
3793,5
3794,5
3795,5
3796,3
3797,5
3798,5
3799,5
3800,3
3801,5
3802,3
3803,5
3804,5
3805,5
3806,5
3807,3
3808,5
3809,3
3810,5
3811,3
3812,5
3813,3
3814,5
3815,3
3816,3
3817,5
3818,3
3819,3
3820,5
3821,5
3822,3
3823,5
3824,3
3825,5
3826,5
3827,5
3828,5
3829,5
3830,5
3831,5
3832,5
3833,3
3834,3
3835,5
3836,3
3837,5
3838,5
3839,5
3840,5
3841,5
3842,5
3843,3
3844,3
3845,5
3846,5
3847,3
3848,5
3849,3
3850,5
3851,3
3852,5
3853,5
3854,3
3855,5
3856,5
3857,3
3858,3
3859,3
3860,5
3861,3
3862,5
3863,5
3864,5
3865,5
3866,5
3867,3
3868,5
3869,3
3870,3
3871,3
3872,5
3873,3
3874,5
3875,5
3876,5
3877,5
3878,3
3879,5
3880,5
3881,3
3882,3
3883,3
3884,5
3885,3
3886,3
3887,3
3888,3
3889,5
3890,3
3891,3
3892,5
3893,5
3894,3
3895,5
3896,5
3897,5
3898,3
3899,5
3900,3
3901,3
3902,3
3903,5
3904,5
3905,3
3906,5
3907,5
3908,3
3909,5
3910,5
3911,3
3912,5
3913,5
3914,5
3915,5
3916,3
3917,5
3918,5
3919,5
3920,5
3921,3
3922,3
3923,5
3924,3
3925,5
3926,3
3927,3
3928,3
3929,5
3930,3
3931,3
3932,3
3933,5
3934,5
3935,3
3936,5
3937,5
3938,5
3939,3
3940,5
3941,5
3942,3
3943,5
3944,3
3945,5
3946,3
3947,3
3948,5
3949,3
3950,3
3951,5
3952,3
3953,5
3954,5
3955,3
3956,5
3957,3
3958,3
3959,3
3960,3
3961,3
3962,5
3963,5
3964,3
3965,3
3966,5
3967,3
3968,3
3969,3
3970,5
3971,5
3972,3
3973,5
3974,3
3975,5
3976,5
3977,3
3978,3
3979,3
3980,3
3981,5
3982,5
3983,3
3984,3
3985,5
3986,3
3987,3
3988,5
3989,3
3990,5
3991,5
3992,5
3993,3
3994,5
3995,5
3996,5
3997,3
3998,5
3999,5
4000,5
4001,5
4002,5
4003,5
4004,5
4005,3
4006,5
4007,5
4008,5
4009,3
4010,5
4011,5
4012,3
4013,3
4014,3
4015,3
4016,5
4017,3
4018,5
4019,3
4020,5
4021,5
4022,3
4023,3
4024,5
4025,5
4026,5
4027,5
4028,5
4029,5
4030,5
4031,5
4032,5
4033,3
4034,5
4035,5
4036,5
4037,5
4038,5
4039,5
4040,3
4041,5
4042,5
4043,5
4044,3
4045,5
4046,5
4047,3
4048,3
4049,5
4050,5
4051,5
4052,5
4053,3
4054,5
4055,3
4056,3
4057,3
4058,5
4059,3
4060,5
4061,5
4062,3
4063,5
4064,5
4065,5
4066,3
4067,5
4068,3
4069,5
4070,3
4071,5
4072,3
4073,5
4074,3
4075,3
4076,5
4077,5
4078,5
4079,3
4080,5
4081,5
4082,3
4083,5
4084,5
4085,3
4086,5
4087,5
4088,3
4089,5
4090,3
4091,3
4092,5
4093,3
4094,5
4095,5
4096,3
4097,5
4098,5
4099,5
4100,3
4101,5
4102,3
4103,3
4104,5
4105,5
4106,5
4107,3
4108,5
4109,3
4110,3
4111,3
4112,3
4113,5
4114,3
4115,5
4116,5
4117,5
4118,3
4119,5
4120,5
4121,3
4122,5
4123,3
4124,5
4125,5
4126,5
4127,3
4128,3
4129,5
4130,3
4131,3
4132,5
4133,5
4134,5
4135,3
4136,3
4137,3
4138,5
4139,3
4140,5
4141,5
4142,5
4143,3
4144,3
4145,3
4146,5
4147,3
4148,5
4149,5
4150,5
4151,5
4152,5
4153,3
4154,5
4155,5
4156,3
4157,3
4158,3
4159,5
4160,5
4161,3
4162,3
4163,5
4164,5
4165,3
4166,5
4167,5
4168,5
4169,5
4170,3
4171,3
4172,5
4173,3
4174,3
4175,5
4176,3
4177,3
4178,3
4179,3
4180,3
4181,5
4182,3
4183,3
4184,3
4185,3
4186,5
4187,5
4188,5
4189,5
4190,3
4191,3
4192,5
4193,3
4194,3
4195,5
4196,3
4197,3
4198,3
4199,5
4200,5
4201,5
4202,5
4203,3
4204,3
4205,3
4206,5
4207,5
4208,5
4209,5
4210,3
4211,5
4212,3
4213,5
4214,3
4215,3
4216,5
4217,5
4218,5
4219,5
4220,5
4221,5
4222,3
4223,3
4224,3
4225,5
4226,5
4227,3
4228,5
4229,5
4230,3
4231,3
4232,3
4233,5
4234,5
4235,5
4236,5
4237,5
4238,3
4239,5
4240,3
4241,5
4242,3
4243,3
4244,5
4245,5
4246,5
4247,5
4248,3
4249,3
4250,5
4251,5
4252,5
4253,5
4254,5
4255,5
4256,3
4257,5
4258,3
4259,5
4260,3
4261,5
4262,3
4263,3
4264,3
4265,5
4266,5
4267,5
4268,3
4269,3
4270,5
4271,5
4272,3
4273,3
4274,5
4275,3
4276,3
4277,5
4278,5
4279,3
4280,5
4281,5
4282,3
4283,5
4284,5
4285,5
4286,3
4287,3
4288,5
4289,3
4290,3
4291,5
4292,5
4293,5
4294,3
4295,3
4296,3
4297,5
4298,5
4299,5
4300,5
4301,3
4302,5
4303,5
4304,5
4305,3
4306,3
4307,5
4308,5
4309,3
4310,5
4311,5
4312,5
4313,3
4314,3
4315,5
4316,5
4317,3
4318,3
4319,3
4320,3
4321,5
4322,5
4323,5
4324,5
4325,5
4326,3
4327,3
4328,5
4329,3
4330,3
4331,3
4332,5
4333,3
4334,5
4335,5
4336,5
4337,3
4338,5
4339,3
4340,5
4341,3
4342,5
4343,3
4344,5
4345,3
4346,3
4347,3
4348,3
4349,5
4350,3
4351,5
4352,3
4353,3
4354,5
4355,3
4356,5
4357,5
4358,5
4359,3
4360,5
4361,3
4362,5
4363,3
4364,5
4365,5
4366,3
4367,5
4368,5
4369,5
4370,3
4371,5
4372,5
4373,5
4374,3
4375,5
4376,5
4377,3
4378,5
4379,3
4380,3
4381,5
4382,3
4383,3
4384,3
4385,5
4386,3
4387,5
4388,5
4389,5
4390,5
4391,5
4392,5
4393,3
4394,5
4395,5
4396,5
4397,3
4398,3
4399,3
4400,5
4401,5
4402,5
4403,5
4404,3
4405,3
4406,5
4407,5
4408,3
4409,5
4410,5
4411,3
4412,3
4413,5
4414,5
4415,5
4416,3
4417,5
4418,3
4419,5
4420,5
4421,3
4422,3
4423,5
4424,5
4425,3
4426,3
4427,5
4428,3
4429,5
4430,5
4431,3
4432,5
4433,3
4434,3
4435,3
4436,5
4437,5
4438,5
4439,3
4440,5
4441,5
4442,5
4443,3
4444,5
4445,5
4446,5
4447,5
4448,5
4449,5
4450,3
4451,5
4452,5
4453,3
4454,3
4455,3
4456,5
4457,3
4458,5
4459,5
4460,3
4461,5
4462,5
4463,5
4464,3
4465,3
4466,5
4467,3
4468,5
4469,3
4470,5
4471,3
4472,5
4473,5
4474,3
4475,3
4476,5
4477,3
4478,5
4479,5
4480,5
4481,5
4482,3
4483,5
4484,3
4485,5
4486,5
4487,3
4488,3
4489,3
4490,5
4491,3
4492,3
4493,5
4494,3
4495,3
4496,3
4497,3
4498,3
4499,5
4500,5
4501,3
4502,3
4503,3
4504,3
4505,5
4506,3
4507,3
4508,3
4509,5
4510,3
4511,3
4512,3
4513,3
4514,5
4515,3
4516,3
4517,3
4518,5
4519,3
4520,5
4521,3
4522,3
4523,3
4524,3
4525,3
4526,5
4527,5
4528,3
4529,5
4530,5
4531,3
4532,5
4533,5
4534,3
4535,3
4536,3
4537,5
4538,3
4539,5
4540,3
4541,3
4542,5
4543,3
4544,3
4545,3
4546,3
4547,3
4548,3
4549,5
4550,5
4551,5
4552,3
4553,5
4554,5
4555,3
4556,5
4557,5
4558,5
4559,5
4560,5
4561,5
4562,5
4563,5
4564,3
4565,3
4566,5
4567,3
4568,5
4569,3
4570,3
4571,5
4572,3
4573,5
4574,3
4575,3
4576,5
4577,5
4578,5
4579,3
4580,5
4581,3
4582,5
4583,5
4584,5
4585,3
4586,3
4587,5
4588,3
4589,5
4590,3
4591,3
4592,5
4593,5
4594,3
4595,3
4596,5
4597,5
4598,3
4599,3
4600,3
4601,3
4602,3
4603,3
4604,5
4605,3
4606,5
4607,3
4608,5
4609,3
4610,5
4611,5
4612,5
4613,5
4614,3
4615,5
4616,3
4617,3
4618,3
4619,5
4620,3
4621,3
4622,3
4623,5
4624,5
4625,3
4626,5
4627,5
4628,5
4629,3
4630,5
4631,5
4632,3
4633,3
4634,5
4635,5
4636,5
4637,5
4638,5
4639,5
4640,3
4641,5
4642,5
4643,5
4644,5
4645,3
4646,5
4647,5
4648,5
4649,3
4650,3
4651,5
4652,3
4653,5
4654,3
4655,3
4656,5
4657,3
4658,5
4659,3
4660,5
4661,3
4662,3
4663,3
4664,3
4665,5
4666,3
4667,3
4668,3
4669,3
4670,3
4671,3
4672,5
4673,5
4674,5
4675,5
4676,5
4677,5
4678,5
4679,5
4680,5
4681,3
4682,5
4683,3
4684,3
4685,5
4686,3
4687,3
4688,5
4689,5
4690,3
4691,3
4692,5
4693,5
4694,5
4695,3
4696,5
4697,5
4698,3
4699,5
4700,3
4701,3
4702,5
4703,3
4704,5
4705,5
4706,3
4707,5
4708,3
4709,3
4710,5
4711,5
4712,3
4713,3
4714,3
4715,5
4716,5
4717,5
4718,5
4719,5
4720,3
4721,5
4722,5
4723,5
4724,3
4725,5
4726,3
4727,3
4728,3
4729,5
4730,3
4731,3
4732,5
4733,5
4734,3
4735,5
4736,5
4737,5
4738,3
4739,3
4740,5
4741,5
4742,5
4743,5
4744,3
4745,5
4746,5
4747,5
4748,3
4749,3
4750,5
4751,5
4752,5
4753,3
4754,3
4755,5
4756,3
4757,3
4758,3
4759,5
4760,5
4761,5
4762,5
4763,3
4764,3
4765,3
4766,5
4767,5
4768,3
4769,3
4770,3
4771,5
4772,5
4773,3
4774,5
4775,5
4776,3
4777,5
4778,5
4779,5
4780,3
4781,3
4782,3
4783,3
4784,3
4785,5
4786,5
4787,3
4788,5
4789,5
4790,3
4791,5
4792,3
4793,3
4794,5
4795,3
4796,3
4797,5
4798,3
4799,3
4800,3
4801,5
4802,5
4803,3
4804,3
4805,5
4806,3
4807,5
4808,3
4809,3
4810,3
4811,5
4812,3
4813,5
4814,5
4815,5
4816,5
4817,5
4818,5
4819,3
4820,5
4821,3
4822,3
4823,3
4824,5
4825,3
4826,3
4827,3
4828,3
4829,5
4830,5
4831,3
4832,5
4833,5
4834,3
4835,5
4836,3
4837,3
4838,5
4839,3
4840,3
4841,3
4842,3
4843,5
4844,3
4845,5
4846,3
4847,5
4848,3
4849,3
4850,5
4851,5
4852,3
4853,3
4854,5
4855,5
4856,5
4857,3
4858,3
4859,3
4860,3
4861,3
4862,3
4863,5
4864,3
4865,3
4866,5
4867,3
4868,5
4869,3
4870,5
4871,5
4872,5
4873,5
4874,5
4875,5
4876,5
4877,5
4878,5
4879,5
4880,5
4881,3
4882,3
4883,5
4884,3
4885,5
4886,3
4887,5
4888,5
4889,3
4890,5
4891,5
4892,5
4893,3
4894,3
4895,3
4896,5
4897,5
4898,5
4899,3
4900,3
4901,5
4902,3
4903,3
4904,3
4905,3
4906,3
4907,5
4908,3
4909,5
4910,5
4911,5
4912,5
4913,3
4914,3
4915,3
4916,5
4917,3
4918,5
4919,3
4920,5
4921,3
4922,5
4923,3
4924,3
4925,5
4926,3
4927,3
4928,5
4929,5
4930,3
4931,5
4932,5
4933,3
4934,5
4935,5
4936,3
4937,3
4938,3
4939,5
4940,3
4941,3
4942,5
4943,3
4944,5
4945,3
4946,3
4947,3
4948,3
4949,3
4950,5
4951,3
4952,5
4953,3
4954,5
4955,5
4956,3
4957,5
4958,5
4959,5
4960,3
4961,5
4962,3
4963,3
4964,5
4965,5
4966,3
4967,3
4968,5
4969,5
4970,3
4971,3
4972,3
4973,3
4974,3
4975,3
4976,5
4977,3
4978,5
4979,5
4980,5
4981,3
4982,5
4983,5
4984,3
4985,3
4986,3
4987,5
4988,3
4989,3
4990,5
4991,3
4992,5
4993,5
4994,3
4995,3
4996,3
4997,3
4998,3
4999,3
5000,5
5001,3
5002,5
5003,3
5004,5
5005,3
5006,3
5007,5
5008,3
5009,5
5010,5
5011,5
5012,5
5013,5
5014,3
5015,3
5016,5
5017,3
5018,3
5019,5
5020,3
5021,5
5022,3
5023,5
5024,5
5025,5
5026,5
5027,5
5028,3
5029,3
5030,3
5031,5
5032,5
5033,3
5034,5
5035,3
5036,3
5037,3
5038,5
5039,3
5040,5
5041,5
5042,3
5043,3
5044,5
5045,5
5046,3
5047,3
5048,3
5049,3
5050,5
5051,5
5052,3
5053,3
5054,5
5055,3
5056,3
5057,3
5058,3
5059,3
5060,5
5061,5
5062,3
5063,3
5064,5
5065,3
5066,5
5067,5
5068,3
5069,3
5070,3
5071,3
5072,3
5073,5
5074,3
5075,3
5076,3
5077,5
5078,3
5079,5
5080,3
5081,5
5082,5
5083,5
5084,5
5085,3
5086,5
5087,3
5088,5
5089,3
5090,3
5091,3
5092,3
5093,3
5094,5
5095,5
5096,5
5097,5
5098,3
5099,5
5100,3
5101,5
5102,5
5103,5
5104,3
5105,3
5106,5
5107,3
5108,5
5109,3
5110,5
5111,5
5112,3
5113,3
5114,5
5115,3
5116,3
5117,5
5118,3
5119,3
5120,3
5121,5
5122,3
5123,5
5124,3
5125,5
5126,5
5127,5
5128,3
5129,3
5130,3
5131,5
5132,5
5133,3
5134,3
5135,3
5136,5
5137,3
5138,3
5139,3
5140,5
5141,5
5142,3
5143,5
5144,5
5145,5
5146,5
5147,3
5148,5
5149,5
5150,3
5151,3
5152,5
5153,5
5154,3
5155,5
5156,5
5157,3
5158,3
5159,3
5160,5
5161,5
5162,3
5163,3
5164,5
5165,5
5166,5
5167,5
5168,5
5169,5
5170,3
5171,3
5172,5
5173,5
5174,5
5175,5
5176,5
5177,3
5178,3
5179,5
5180,5
5181,3
5182,5
5183,5
5184,5
5185,3
5186,3
5187,5
5188,3
5189,3
5190,5
5191,3
5192,3
5193,3
5194,5
5195,3
5196,5
5197,5
5198,5
5199,3
5200,3
5201,5
5202,5
5203,5
5204,5
5205,3
5206,3
5207,3
5208,3
5209,3
5210,3
5211,3
5212,3
5213,5
5214,3
5215,3
5216,5
5217,5
5218,3
5219,5
5220,3
5221,5
5222,3
5223,5
5224,3
5225,3
5226,5
5227,5
5228,3
5229,3
5230,3
5231,5
5232,5
5233,5
5234,5
5235,3
5236,5
5237,5
5238,3
5239,3
5240,5
5241,5
5242,3
5243,5
5244,5
5245,3
5246,5
5247,5
5248,3
5249,3
5250,3
5251,3
5252,5
5253,3
5254,5
5255,5
5256,5
5257,3
5258,5
5259,5
5260,5
5261,5
5262,5
5263,3
5264,5
5265,5
5266,3
5267,3
5268,3
5269,5
5270,3
5271,3
5272,3
5273,3
5274,5
5275,5
5276,3
5277,5
5278,5
5279,5
5280,3
5281,3
5282,5
5283,3
5284,5
5285,5
5286,5
5287,3
5288,3
5289,3
5290,3
5291,5
5292,3
5293,3
5294,5
5295,5
5296,3
5297,5
5298,3
5299,5
5300,3
5301,3
5302,3
5303,5
5304,5
5305,3
5306,5
5307,3
5308,5
5309,5
5310,3
5311,5
5312,5
5313,5
5314,5
5315,5
5316,5
5317,3
5318,5
5319,5
5320,5
5321,5
5322,3
5323,3
5324,3
5325,5
5326,3
5327,5
5328,5
5329,5
5330,5
5331,5
5332,5
5333,5
5334,5
5335,3
5336,3
5337,3
5338,5
5339,5
5340,5
5341,3
5342,3
5343,3
5344,5
5345,5
5346,5
5347,3
5348,3
5349,3
5350,5
5351,5
5352,3
5353,3
5354,3
5355,3
5356,5
5357,5
5358,5
5359,5
5360,5
5361,5
5362,5
5363,3
5364,3
5365,3
5366,5
5367,5
5368,3
5369,3
5370,5
5371,3
5372,3
5373,5
5374,3
5375,5
5376,3
5377,3
5378,3
5379,3
5380,5
5381,5
5382,5
5383,3
5384,5
5385,3
5386,3
5387,5
5388,3
5389,3
5390,5
5391,3
5392,5
5393,5
5394,3
5395,5
5396,3
5397,5
5398,5
5399,5
5400,5
5401,5
5402,3
5403,5
5404,5
5405,5
5406,3
5407,5
5408,3
5409,3
5410,5
5411,3
5412,5
5413,3
5414,3
5415,5
5416,5
5417,5
5418,3
5419,5
5420,5
5421,5
5422,3
5423,3
5424,3
5425,5
5426,5
5427,5
5428,3
5429,5
5430,3
5431,5
5432,3
5433,3
5434,3
5435,5
5436,5
5437,5
5438,5
5439,5
5440,3
5441,5
5442,5
5443,3
5444,5
5445,5
5446,5
5447,5
5448,3
5449,5
5450,3
5451,3
5452,5
5453,3
5454,5
5455,3
5456,3
5457,5
5458,3
5459,5
5460,5
5461,5
5462,5
5463,5
5464,5
5465,5
5466,5
5467,5
5468,5
5469,5
5470,5
5471,3
5472,5
5473,5
5474,3
5475,3
5476,5
5477,3
5478,5
5479,3
5480,5
5481,3
5482,5
5483,5
5484,3
5485,5
5486,5
5487,3
5488,5
5489,3
5490,3
5491,3
5492,3
5493,3
5494,5
5495,5
5496,5
5497,5
5498,3
5499,5
5500,5
5501,3
5502,3
5503,5
5504,3
5505,3
5506,3
5507,3
5508,5
5509,5
5510,5
5511,3
5512,3
5513,3
5514,5
5515,3
5516,5
5517,5
5518,5
5519,3
5520,3
5521,3
5522,5
5523,5
5524,5
5525,3
5526,5
5527,5
5528,3
5529,5
5530,3
5531,5
5532,5
5533,5
5534,5
5535,3
5536,5
5537,3
5538,3
5539,5
5540,5
5541,3
5542,5
5543,3
5544,3
5545,5
5546,3
5547,3
5548,5
5549,5
5550,5
5551,5
5552,5
5553,3
5554,5
5555,5
5556,3
5557,5
5558,5
5559,3
5560,3
5561,3
5562,5
5563,5
5564,3
5565,5
5566,5
5567,5
5568,3
5569,5
5570,3
5571,5
5572,5
5573,3
5574,3
5575,5
5576,3
5577,5
5578,5
5579,5
5580,3
5581,5
5582,5
5583,5
5584,5
5585,5
5586,3
5587,5
5588,3
5589,5
5590,5
5591,5
5592,5
5593,5
5594,5
5595,5
5596,3
5597,3
5598,3
5599,5
5600,5
5601,5
5602,5
5603,3
5604,5
5605,3
5606,5
5607,5
5608,3
5609,5
5610,5
5611,5
5612,5
5613,3
5614,3
5615,5
5616,5
5617,5
5618,5
5619,3
5620,3
5621,3
5622,3
5623,3
5624,5
5625,5
5626,3
5627,3
5628,3
5629,5
5630,3
5631,3
5632,3
5633,3
5634,5
5635,5
5636,3
5637,5
5638,5
5639,5
5640,5
5641,3
5642,3
5643,3
5644,5
5645,5
5646,3
5647,3
5648,5
5649,3
5650,5
5651,3
5652,3
5653,3
5654,3
5655,5
5656,3
5657,5
5658,3
5659,3
5660,3
5661,5
5662,5
5663,5
5664,3
5665,3
5666,5
5667,5
5668,5
5669,5
5670,5
5671,5
5672,5
5673,3
5674,5
5675,5
5676,3
5677,3
5678,5
5679,5
5680,5
5681,3
5682,3
5683,5
5684,5
5685,3
5686,3
5687,3
5688,5
5689,3
5690,3
5691,5
5692,5
5693,3
5694,5
5695,3
5696,5
5697,3
5698,5
5699,5
5700,3
5701,3
5702,5
5703,5
5704,5
5705,3
5706,3
5707,5
5708,3
5709,3
5710,5
5711,5
5712,5
5713,5
5714,3
5715,5
5716,5
5717,3
5718,5
5719,5
5720,3
5721,3
5722,3
5723,3
5724,5
5725,5
5726,5
5727,5
5728,5
5729,3
5730,5
5731,5
5732,3
5733,5
5734,5
5735,3
5736,3
5737,3
5738,3
5739,5
5740,5
5741,5
5742,5
5743,5
5744,3
5745,3
5746,5
5747,5
5748,3
5749,3
5750,3
5751,5
5752,3
5753,5
5754,3
5755,5
5756,5
5757,3
5758,5
5759,3
5760,5
5761,3
5762,5
5763,5
5764,3
5765,5
5766,3
5767,5
5768,5
5769,3
5770,3
5771,3
5772,5
5773,3
5774,5
5775,5
5776,5
5777,3
5778,3
5779,3
5780,5
5781,5
5782,3
5783,3
5784,5
5785,3
5786,3
5787,3
5788,3
5789,5
5790,3
5791,5
5792,3
5793,3
5794,3
5795,3
5796,5
